Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions 	Filtered
P31947;Q04917;P31946	P31947	9;1;1	9;1;1	8;0;0	14-3-3 protein sigma	SFN	14-3-3 protein sigma OS=Homo sapiens GN=SFN PE=1 SV=1	3	9	9	8	3	9	0	0	3	9	0	0	2	8	0	0	29.4	29.4	25.4	27.774	248	248;246;246	0	63.443	By MS/MS	By MS/MS			14.9	29.4	0	0	12329000	637530	11692000	0	0	770570	39845	730730	0	0	19				202	301;519;863;1348;1349;1734;1819;1846;1847	True;True;True;True;True;True;True;True;True	324;563;936;937;1481;1482;1483;1484;1904;1996;1997;2025;2026	624;625;626;627;1121;1907;1908;1909;3060;3061;3062;3063;3064;3065;4024;4200;4201;4262;4263;4264	689;690;1241;2128;2129;2130;3390;3391;3392;3393;3394;3395;4520;4702;4703;4774;4775;4776;4777	689;1241;2128;3390;3395;4520;4703;4774;4777	172;192;193;194	22;26;155;220	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P31949	P31949	2	2	2	Protein S100-A11;Protein S100-A11, N-terminally processed	S100A11	Protein S100-A11 OS=Homo sapiens GN=S100A11 PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	19	19	19	11.74	105	105	0	48.178	By MS/MS	By MS/MS			19	19	0	0	1180000	582660	597350	0	0	236000	116530	119470	0	0	4				203	196;249	True;True	211;266	405;406;526;527	454;455;588;589	455;588			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P32119	P32119	4	3	3	Peroxiredoxin-2	PRDX2	Peroxiredoxin-2 OS=Homo sapiens GN=PRDX2 PE=1 SV=5	1	4	3	3	4	2	2	0	3	1	1	0	3	1	1	0	23.2	17.7	17.7	21.892	198	198	0	20.537	By MS/MS	By MS/MS	By matching		23.2	9.6	9.6	0	1871600	1597100	252100	22381	0	143970	122850	19392	1721.6	0	3				204	350;572;1256;1321	True;True;False;True	384;622;1385;1452	740;1249;1250;1251;2877;2878;2879;3014	820;1414;3194;3195;3344	820;1414;3194;3344			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P32455	P32455	1	1	1	Interferon-induced guanylate-binding protein 1	GBP1	Guanylate-binding protein 1 OS=Homo sapiens GN=GBP1 PE=1 SV=2	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	2	2	2	67.93	592	592	0	13.549		By MS/MS	By MS/MS		0	2	2	0	280670	0	157430	123240	0	10795	0	6054.8	4740.1	0	3				205	743	True	811	1685;1686;1687	1876;1877;1878	1876	195	572	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35030	P35030	1	1	1	Trypsin-3	PRSS3	Trypsin-3 OS=Homo sapiens GN=PRSS3 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.3	4.3	4.3	32.528	304	304	0	7.0276	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.3	4.3	4.3	4.3	477560	243980	90281	71866	71436	39797	20331	7523.4	5988.8	5953	4				206	1722	True	1891	3997;3998;3999;4000	4492;4493;4494;4495	4495			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35232	P35232	1	1	1	Prohibitin	PHB	Prohibitin OS=Homo sapiens GN=PHB PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	4.4	4.4	4.4	29.804	272	272	0	17.09		By MS/MS			0	4.4	0	0	0	0	0	0	0	0	0	0	0	0	1				207	697	True	756	1536	1736	1736			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35237	P35237	2	2	2	Serpin B6	SERPINB6	Serpin B6 OS=Homo sapiens GN=SERPINB6 PE=1 SV=3	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	6.6	6.6	6.6	42.621	376	376	0	13.55	By MS/MS	By MS/MS			6.6	4	0	0	290950	290950	0	0	0	13855	13855	0	0	0	3				208	675;1035	True;True	733;1124	1492;1493;2329	1686;1687;2586	1687;2586			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35240	P35240	1	1	1	Merlin	NF2	Merlin OS=Homo sapiens GN=NF2 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.5	1.5	1.5	69.689	595	595	0.0059524	6.1644	By MS/MS				1.5	0	0	0	179640	179640	0	0	0	5132.4	5132.4	0	0	0	1				209	1305	True	1435	2980	3306	3306			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35321	P35321	3	1	1	Cornifin-A	SPRR1A	Cornifin-A OS=Homo sapiens GN=SPRR1A PE=1 SV=2	1	3	1	1	2	3	0	1	0	1	0	0	0	1	0	0	52.8	19.1	19.1	9.8774	89	89	0	20.339	By matching	By MS/MS		By matching	33.7	52.8	0	18	0	0	0	0	0	0	0	0	0	0	1				210	1279;1747;1748	False;True;False	1408;1922;1923	2921;2922;4052;4053;4054;4055	3238;3239;3240;4544;4545;4546;4547;4548	3239;4544;4545			adrenal gland,appendix,bone marrow,breast,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,testis,thyroid gland,tonsil,urinary bladder,vagina
P35527	P35527	47	46	46	Keratin, type I cytoskeletal 9	KRT9	Keratin, type I cytoskeletal 9 OS=Homo sapiens GN=KRT9 PE=1 SV=3	1	47	46	46	47	32	22	18	46	32	22	18	46	32	22	18	73	73	73	62.064	623	623	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	73	64.2	45.3	28.9	3147800000	2788600000	329820000	22466000	6913000	121070000	107250000	12686000	864090	265890	329				211	7;250;291;344;345;360;453;493;494;545;551;552;653;654;655;726;756;757;758;797;876;877;900;1092;1105;1106;1132;1133;1193;1215;1216;1235;1242;1244;1250;1299;1357;1358;1385;1486;1582;1583;1586;1754;1755;1756;1816	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	7;267;313;377;378;379;395;493;494;535;536;592;598;599;710;711;712;789;790;825;826;827;866;950;951;978;1198;1216;1217;1218;1245;1246;1247;1248;1316;1342;1343;1362;1370;1372;1379;1428;1429;1492;1493;1494;1495;1496;1497;1525;1632;1633;1735;1736;1739;1740;1929;1930;1931;1993	13;528;529;530;531;532;606;607;608;732;733;734;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;937;938;939;940;941;942;943;944;945;1071;1072;1073;1074;1075;1175;1176;1177;1178;1179;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1705;1706;1707;1708;1785;1786;1787;1937;1938;1939;1940;1941;1942;1943;1944;1999;2000;2001;2446;2447;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2546;2547;2548;2549;2550;2551;2552;2553;2554;2714;2715;2716;2717;2781;2782;2783;2818;2819;2820;2837;2838;2839;2840;2842;2843;2844;2845;2857;2858;2859;2966;2967;2968;2969;2970;2971;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3163;3164;3165;3166;3167;3436;3437;3438;3439;3440;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3655;3656;3657;3658;3659;3660;3661;3662;3663;3664;3665;3666;3667;3668;3669;3670;3671;3672;3673;3674;4070;4071;4072;4073;4074;4075;4076;4077;4078;4197	13;590;591;592;593;594;595;596;597;598;599;674;675;810;811;812;813;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1186;1187;1188;1189;1190;1191;1192;1305;1306;1307;1308;1309;1310;1311;1312;1313;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1898;1899;1900;1901;1902;1903;1988;1989;1990;1991;1992;1993;1994;1995;2154;2155;2156;2157;2158;2159;2160;2161;2212;2213;2214;2215;2216;2704;2705;2706;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2997;2998;2999;3000;3001;3002;3003;3080;3081;3082;3124;3125;3126;3146;3147;3148;3149;3151;3152;3153;3171;3172;3173;3289;3290;3291;3292;3293;3294;3295;3296;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;3422;3423;3424;3515;3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4698	13;596;675;810;812;848;1036;1186;1190;1309;1334;1363;1637;1648;1654;1823;1898;1900;1903;1994;2155;2158;2213;2706;2762;2771;2816;2825;3002;3081;3082;3125;3147;3152;3173;3292;3412;3424;3515;3849;4078;4088;4114;4570;4574;4575;4698	196;197;198;199;200;201;202;203;204;205	157;234;245;269;276;286;296;326;411;445	
P35579;P35749;Q7Z406;P35580	P35579	8;2;2;1	8;2;2;1	8;2;2;1	Myosin-9	MYH9	Myosin-9 OS=Homo sapiens GN=MYH9 PE=1 SV=4	4	8	8	8	3	7	0	0	3	7	0	0	3	7	0	0	5.8	5.8	5.8	226.53	1960	1960;1972;1995;1976	0	58.24	By MS/MS	By MS/MS			2	5.3	0	0	615090	238700	376390	0	0	5914.4	2295.2	3619.2	0	0	11				212	373;447;681;682;825;1118;1263;1267	True;True;True;True;True;True;True;True	409;487;740;741;897;1230;1392;1396	795;930;1502;1503;1504;1836;1837;2522;2892;2899	878;879;1025;1697;1698;1699;2050;2051;2788;3207;3213	879;1025;1697;1699;2050;2788;3207;3213			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35908;P08729;Q9NSB2;P12036	P35908	52;4;4;2	40;0;0;0	38;0;0;0	Keratin, type II cytoskeletal 2 epidermal	KRT2	Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens GN=KRT2 PE=1 SV=2	4	52	40	38	48	45	28	22	37	34	21	14	35	32	19	14	75	64.5	62.6	65.432	639	639;469;600;1026	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	72.3	70.4	49	37.4	1060200000	809510000	215020000	29284000	6368900	26505000	20238000	5375600	732110	159220	175				213	139;315;330;437;439;472;538;542;543;550;553;614;644;645;693;804;805;827;867;868;948;966;979;980;988;1093;1151;1152;1158;1207;1208;1209;1329;1353;1409;1414;1415;1434;1490;1515;1516;1587;1588;1628;1629;1630;1679;1682;1736;1823;1835;1849	False;True;True;False;False;False;True;True;True;True;True;True;True;True;False;True;True;False;False;False;False;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True	147;344;345;361;362;477;479;513;585;589;590;597;600;671;701;702;752;874;875;876;899;941;942;1028;1049;1050;1067;1068;1076;1199;1200;1267;1268;1274;1331;1332;1333;1461;1488;1552;1557;1558;1578;1637;1664;1665;1741;1742;1787;1788;1789;1790;1791;1847;1850;1907;1908;2001;2014;2028	290;291;292;672;673;674;675;676;677;678;706;707;708;709;710;711;910;911;912;913;917;918;919;920;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1151;1152;1153;1154;1155;1156;1161;1162;1163;1164;1165;1186;1187;1188;1189;1190;1191;1212;1213;1370;1371;1372;1373;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1522;1523;1524;1525;1526;1800;1801;1802;1803;1839;1840;1918;1919;1920;1921;1922;1923;2139;2140;2141;2142;2195;2196;2197;2198;2199;2235;2236;2237;2238;2249;2250;2448;2449;2450;2451;2599;2600;2601;2602;2603;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2751;2752;2753;2754;2755;2756;2757;3028;3029;3071;3072;3073;3208;3209;3210;3211;3231;3232;3233;3234;3235;3236;3237;3238;3239;3240;3319;3320;3321;3322;3447;3448;3449;3450;3497;3498;3499;3500;3501;3502;3503;3504;3505;3675;3676;3677;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3901;3902;3903;3904;3910;3911;3912;3913;3914;4027;4028;4029;4030;4031;4032;4217;4218;4219;4239;4240;4267;4268;4269;4270;4271	325;326;327;742;743;744;745;746;747;748;781;782;783;784;785;786;787;1001;1002;1003;1004;1005;1008;1009;1010;1011;1012;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1272;1273;1274;1275;1276;1277;1282;1283;1284;1285;1286;1287;1288;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1374;1375;1376;1549;1550;1551;1552;1553;1554;1555;1556;1557;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;2009;2010;2011;2012;2013;2054;2055;2056;2138;2139;2140;2141;2388;2389;2390;2391;2392;2393;2394;2442;2443;2444;2445;2446;2479;2480;2481;2482;2496;2497;2498;2499;2707;2708;2709;2710;2711;2888;2889;2890;2891;2908;2909;2910;2911;2912;2913;2914;2915;3039;3040;3041;3042;3043;3044;3045;3357;3401;3402;3403;3579;3580;3581;3614;3615;3616;3617;3618;3619;3620;3621;3622;3725;3726;3727;3865;3866;3867;3868;3869;3870;3919;3920;3921;3922;3923;3924;3925;4118;4119;4120;4121;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4387;4388;4389;4390;4391;4398;4399;4400;4523;4524;4525;4526;4732;4733;4734;4735;4752;4753;4782;4783;4784;4785;4786;4787	326;743;786;1003;1012;1110;1273;1287;1288;1324;1374;1554;1599;1603;1719;2011;2013;2056;2140;2141;2391;2446;2480;2482;2499;2709;2889;2891;2911;3039;3044;3045;3357;3401;3580;3617;3622;3727;3865;3920;3923;4118;4119;4241;4253;4254;4388;4399;4524;4734;4752;4782	112;206;207;208;209	257;294;337;467;491	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,hair,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P35998	P35998	2	2	2	26S protease regulatory subunit 7	PSMC2	26S protease regulatory subunit 7 OS=Homo sapiens GN=PSMC2 PE=1 SV=3	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	5.5	5.5	5.5	48.633	433	433	0	12.298		By MS/MS			0	5.5	0	0	33860	0	33860	0	0	1209.3	0	1209.3	0	0	3				214	94;442	True;True	97;482	186;923	211;1015;1016	211;1015			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P36952	P36952	3	3	3	Serpin B5	SERPINB5	Serpin B5 OS=Homo sapiens GN=SERPINB5 PE=1 SV=2	1	3	3	3	2	3	0	0	2	3	0	0	2	3	0	0	10.9	10.9	10.9	42.1	375	375	0	20.213	By MS/MS	By MS/MS			8	10.9	0	0	705250	320850	384400	0	0	32057	14584	17473	0	0	6				215	278;317;711	True;True;True	297;347;771	578;579;681;1568;1569	643;644;645;750;1764;1765	643;750;1764			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P37802	P37802	2	2	2	Transgelin-2	TAGLN2	Transgelin-2 OS=Homo sapiens GN=TAGLN2 PE=1 SV=3	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	11.1	11.1	11.1	22.391	199	199	0	11.976		By MS/MS			0	11.1	0	0	365990	0	365990	0	0	28153	0	28153	0	0	4				216	120;1126	True;True	128;1238	253;2533	279;280;2799;2800	279;2800			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P37837	P37837	1	1	1	Transaldolase	TALDO1	Transaldolase OS=Homo sapiens GN=TALDO1 PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	3.3	3.3	3.3	37.54	337	337	0.0032051	6.3639	By MS/MS	By MS/MS			3.3	3.3	0	0	323910	200220	123690	0	0	19053	11778	7275.7	0	0	2				217	951	True	1031	2148;2149	2398;2399	2399			
P38606	P38606	1	1	1	V-type proton ATPase catalytic subunit A	ATP6V1A	V-type proton ATPase catalytic subunit A OS=Homo sapiens GN=ATP6V1A PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2.4	2.4	2.4	68.303	617	617	1	-2		By MS/MS			0	2.4	0	0	60644	0	60644	0	0	1783.7	0	1783.7	0	0	0	+			218	1524	True	1674	3521	3940	3940	210	318	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P39210	P39210	1	1	1	Protein Mpv17	MPV17	Protein Mpv17 OS=Homo sapiens GN=MPV17 PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	5.1	5.1	5.1	19.733	176	176	0.005291	5.7794		By MS/MS			0	5.1	0	0	138360	0	138360	0	0	19766	0	19766	0	0	1				219	1053	True	1146	2373	2629	2629	211	1	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P40121	P40121	2	2	2	Macrophage-capping protein	CAPG	Macrophage-capping protein OS=Homo sapiens GN=CAPG PE=1 SV=2	1	2	2	2	1	2	0	0	1	2	0	0	1	2	0	0	7.2	7.2	7.2	38.498	348	348	0	21.663	By MS/MS	By MS/MS			3.7	7.2	0	0	523720	91793	431930	0	0	37409	6556.7	30852	0	0	4				220	1225;1765	True;True	1352;1940;1941	2795;2796;4091;4092	3094;3095;3096;4591;4592	3096;4591	212	261	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
